relaxed_match_type,Y,labels_exact,labels_salt,row_id,smiles,noiso,noiso_salt,canonical_exact,canonical_salt_removed,in_r1_iso_exact,in_r1_iso_salt,in_r1_noiso_exact,in_r1_noiso_salt,any_r1_match
nonisomeric_exact,1,"(0,)","(0,)",train:1305,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,True,True,True,True,True
unmatched,1,(),(),train:1308,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,True,True,True,True,True
unmatched,0,(),(),train:1313,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True,True,True,True,True
unmatched,1,(),(),train:1314,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True,True,True,True,True
unmatched,0,(),(),train:1315,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,True,True,True,True,True
unmatched,1,(),(),train:1316,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,True,True,True,True,True
unmatched,0,(),(),train:1321,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:1332,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)c3ccco3)C(=O)N12,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)c3ccco3)C(=O)N12,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:1333,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1ccco1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1ccco1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:1335,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:1350,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,True,True,True,True,True
unmatched,0,(),(),train:1354,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,True,True,True,True,True
nonisomeric_exact,0,"(1,)","(1,)",train:1372,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,True,True,True,True,True
unmatched,1,(),(),train:1381,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:1383,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:1385,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,True,True,True,True,True
unmatched,0,(),(),train:1387,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],COCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1.[Na+],COCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,True,True,True,True,True
nonisomeric_exact,0,"(1,)","(1,)",train:1394,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",train:1406,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",valid:0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,True,True,True,True,True
unmatched,1,(),(),valid:12,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,True,True,True,True,True
unmatched,1,(),(),valid:13,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",valid:20,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,True,True,True,True,True
unmatched,0,(),(),valid:40,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",valid:43,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True,True,True,True,True
unmatched,1,(),(),valid:52,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,True,True,True,True,True
unmatched,1,(),(),valid:53,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",valid:61,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,True,True,True,True,True
nonisomeric_exact,1,"(0,)","(0,)",valid:65,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,True,True,True,True,True
unmatched,1,(),(),valid:74,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,True,True,True,True,True
unmatched,0,(),(),valid:77,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,True,True,True,True,True
unmatched,1,(),(),valid:82,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,True,True,True,True,True
unmatched,0,(),(),valid:93,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],CC(O)C1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)SC12.[Na+],CC(O)C1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)SC12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,True,True,True,True,True
unmatched,0,(),(),valid:95,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)C1C(=O)C(=C(O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",valid:116,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",valid:133,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,True,True,True,True,True
unmatched,0,(),(),valid:136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,True,True,True,True,True
unmatched,0,(),(),valid:145,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],True,True,True,True,True
unmatched,1,(),(),valid:169,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",valid:172,CC(Oc1cccc2ccccc12)/C(N)=N/O,CC(Oc1cccc2ccccc12)C(N)=NO,CC(Oc1cccc2ccccc12)C(N)=NO,CC(Oc1cccc2ccccc12)/C(N)=N/O,CC(Oc1cccc2ccccc12)/C(N)=N/O,True,True,True,True,True
unmatched,1,(),(),valid:174,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],CN=C(Cc1ccc2ccccc2c1)[NH2+]C,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],CN=C(Cc1ccc2ccccc2c1)[NH2+]C,True,True,True,True,True
nonisomeric_exact,0,"(1,)","(1,)",valid:194,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,True,True,True,True,True
unmatched,0,(),(),valid:202,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,CC1(C)SC2C([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,CC1(C)SC2C([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,True,True,True,True,True
nonisomeric_exact,1,"(0,)","(0,)",test:5,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,True,True,True,True,True
unmatched,1,(),(),test:7,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,True,True,True,True,True
