source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,test,existing:test:95,COC(F)(F)C(F)Br,1,COC(F)(F)C(F)Br,,
strict_b3db_confirmed_clean,test,existing:test:96,CC(C)(C)C(=O)NCCCC(=O)O,1,CC(C)(C)C(=O)NCCCC(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:97,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,,
strict_b3db_confirmed_clean,test,existing:test:98,CC(C)C[C@H](CN)CC(=O)O,1,CC(C)C[C@H](CN)CC(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:99,CCO,1,CCO,,
strict_b3db_confirmed_clean,test,existing:test:100,C=COCC(F)(F)F,1,C=COCC(F)(F)F,,
strict_b3db_confirmed_clean,test,existing:test:101,FC(F)(F)C(Cl)Br,1,FC(F)(F)C(Cl)Br,,
strict_b3db_confirmed_clean,test,existing:test:102,CCCCCCC,1,CCCCCCC,,
strict_b3db_confirmed_clean,test,existing:test:103,CCCCCC,1,CCCCCC,,
strict_b3db_confirmed_clean,test,existing:test:104,CCC(C)(C)O,1,CCC(C)(C)O,,
strict_b3db_confirmed_clean,test,existing:test:105,C=CCC(CC)(CC)C(N)=O,1,C=CCC(CC)(CC)C(N)=O,,
strict_b3db_confirmed_clean,test,existing:test:106,CCC(C)C(CC)C(N)=O,1,CCC(C)C(CC)C(N)=O,,
strict_b3db_confirmed_clean,test,existing:test:107,FC(F)OC(Cl)C(F)(F)F,1,FC(F)OC(Cl)C(F)(F)F,,
strict_b3db_confirmed_clean,test,existing:test:108,CCCC(CCC)C(N)=O,1,CCCC(CCC)C(N)=O,,
strict_b3db_confirmed_clean,test,existing:test:109,COC(F)(F)C(Cl)Cl,1,COC(F)(F)C(Cl)Cl,,
strict_b3db_confirmed_clean,test,existing:test:110,[N-]=[N+]=O,1,[N-]=[N+]=O,,
strict_b3db_confirmed_clean,test,existing:test:111,CCC(C)C(CC)C(=O)NC(N)=O,1,CCC(C)C(CC)C(=O)NC(N)=O,,
strict_b3db_confirmed_clean,test,existing:test:112,CCCCC,1,CCCCC,,
strict_b3db_confirmed_clean,test,existing:test:113,CCCO,1,CCCO,,
strict_b3db_confirmed_clean,test,existing:test:114,CC(C)=O,1,CC(C)=O,,
strict_b3db_confirmed_clean,test,existing:test:115,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,,
strict_b3db_confirmed_clean,test,existing:test:116,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,
strict_b3db_confirmed_clean,test,existing:test:117,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,
strict_b3db_confirmed_clean,test,existing:test:118,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],,
strict_b3db_confirmed_clean,test,existing:test:119,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,
strict_b3db_confirmed_clean,test,existing:test:120,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,,
strict_b3db_confirmed_clean,test,existing:test:121,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,,
strict_b3db_confirmed_clean,test,existing:test:122,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:123,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:124,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:125,CNCCC=C1c2ccccc2CCc2ccccc21,1,CNCCC=C1c2ccccc2CCc2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:126,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,test,existing:test:127,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,,
strict_b3db_confirmed_clean,test,existing:test:128,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,,
strict_b3db_confirmed_clean,test,existing:test:129,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,test,existing:test:130,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,test,existing:test:131,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:132,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,,
strict_b3db_confirmed_clean,test,existing:test:133,N[C@@H]1C[C@H]1c1ccccc1,1,N[C@@H]1C[C@H]1c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:134,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,,
strict_b3db_confirmed_clean,test,existing:test:135,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:136,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:137,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,,
strict_b3db_confirmed_clean,test,existing:test:138,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,,
strict_b3db_confirmed_clean,test,existing:test:139,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,,
strict_b3db_confirmed_clean,test,existing:test:140,c1ccc2c(c1)CCN1CCNCC21,1,c1ccc2c(c1)CCN1CCNCC21,,
strict_b3db_confirmed_clean,test,existing:test:141,CC[N+](C)(C)Cc1ccccc1Br,0,CC[N+](C)(C)Cc1ccccc1Br,,
strict_b3db_confirmed_clean,test,existing:test:142,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,test,existing:test:143,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,,
strict_b3db_confirmed_clean,test,existing:test:144,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,,
strict_b3db_confirmed_clean,test,existing:test:145,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:146,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,
strict_b3db_confirmed_clean,test,existing:test:147,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,,
strict_b3db_confirmed_clean,test,existing:test:148,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,
strict_b3db_confirmed_clean,test,existing:test:149,COC1(F)C(F)(F)C1(F)Cl,1,COC1(F)C(F)(F)C1(F)Cl,,
strict_b3db_confirmed_clean,test,existing:test:150,C1CC1,1,C1CC1,,
strict_b3db_confirmed_clean,test,existing:test:151,NC(=O)CN1Cc2ccccc2OC1=O,1,NC(=O)CN1Cc2ccccc2OC1=O,,
strict_b3db_confirmed_clean,test,existing:test:152,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,,
strict_b3db_confirmed_clean,test,existing:test:153,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,,
strict_b3db_confirmed_clean,test,existing:test:154,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,,
strict_b3db_confirmed_clean,test,existing:test:155,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:156,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:157,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,
strict_b3db_confirmed_clean,test,existing:test:158,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:159,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:160,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,,
strict_b3db_confirmed_clean,test,existing:test:161,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,
strict_b3db_confirmed_clean,test,existing:test:162,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,,
strict_b3db_confirmed_clean,test,existing:test:163,CN1C(=O)CCC1c1cccnc1,1,CN1C(=O)CCC1c1cccnc1,,
strict_b3db_confirmed_clean,test,existing:test:164,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,CN1CCN2c3ncccc3Cc3ccccc3C2C1,,
strict_b3db_confirmed_clean,test,existing:test:165,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,,
strict_b3db_confirmed_clean,test,existing:test:166,CCn1ccc(=O)c(O)c1C,1,CCn1ccc(=O)c(O)c1C,,
strict_b3db_confirmed_clean,test,existing:test:167,CCCCn1ccc(=O)c(O)c1C,1,CCCCn1ccc(=O)c(O)c1C,,
strict_b3db_confirmed_clean,test,existing:test:168,CCCCCn1ccc(=O)c(O)c1C,1,CCCCCn1ccc(=O)c(O)c1C,,
strict_b3db_confirmed_clean,test,existing:test:169,Cc1c(O)c(=O)ccn1CCCO,0,Cc1c(O)c(=O)ccn1CCCO,,
strict_b3db_confirmed_clean,test,existing:test:170,CCc1c(O)c(=O)ccn1CC,1,CCc1c(O)c(=O)ccn1CC,,
strict_b3db_confirmed_clean,test,existing:test:171,CCc1c(O)c(=O)ccn1CCO,0,CCc1c(O)c(=O)ccn1CCO,,
strict_b3db_confirmed_clean,test,existing:test:172,CCc1c(O)c(=O)ccn1CCCCO,0,CCc1c(O)c(=O)ccn1CCCCO,,
strict_b3db_confirmed_clean,test,existing:test:173,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,test,existing:test:174,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,test,existing:test:175,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:176,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,
strict_b3db_confirmed_clean,test,existing:test:177,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,,
strict_b3db_confirmed_clean,test,existing:test:178,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:179,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,,
strict_b3db_confirmed_clean,test,existing:test:180,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,,
strict_b3db_confirmed_clean,test,existing:test:181,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,,
strict_b3db_confirmed_clean,test,existing:test:182,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,,
strict_b3db_confirmed_clean,test,existing:test:183,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:184,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,,
strict_b3db_confirmed_clean,test,existing:test:185,NS(=O)(=O)Cc1noc2ccccc12,1,NS(=O)(=O)Cc1noc2ccccc12,,
strict_b3db_confirmed_clean,test,existing:test:186,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,,
strict_b3db_confirmed_clean,test,existing:test:187,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,,
strict_b3db_confirmed_clean,test,existing:test:188,CN(C)CCN(Cc1cccs1)c1ccccn1,1,CN(C)CCN(Cc1cccs1)c1ccccn1,,
strict_b3db_confirmed_clean,test,existing:test:189,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,,
strict_b3db_confirmed_clean,test,existing:test:190,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,,
strict_b3db_confirmed_clean,test,existing:test:191,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,,
strict_b3db_confirmed_clean,test,existing:test:192,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,,
strict_b3db_confirmed_clean,test,existing:test:193,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,
strict_b3db_confirmed_clean,test,existing:test:194,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,,
strict_b3db_confirmed_clean,test,existing:test:195,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,,
strict_b3db_confirmed_clean,test,existing:test:196,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,test,existing:test:197,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,,
strict_b3db_confirmed_clean,test,existing:test:198,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,,
strict_b3db_confirmed_clean,test,existing:test:199,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,,
strict_b3db_confirmed_clean,test,existing:test:200,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,,
strict_b3db_confirmed_clean,test,existing:test:201,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,test,existing:test:202,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:203,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,,
strict_b3db_confirmed_clean,test,existing:test:204,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,,
strict_b3db_confirmed_clean,test,existing:test:205,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,,
strict_b3db_confirmed_clean,test,existing:test:206,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,,
strict_b3db_confirmed_clean,test,existing:test:207,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,
strict_b3db_confirmed_clean,test,existing:test:208,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,,
strict_b3db_confirmed_clean,test,existing:test:209,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,
strict_b3db_confirmed_clean,test,existing:test:210,CN1CCC[C@H]1c1cccnc1,1,CN1CCC[C@H]1c1cccnc1,,
strict_b3db_confirmed_clean,test,existing:test:211,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:212,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,
strict_b3db_confirmed_clean,test,existing:test:213,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:214,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,,
strict_b3db_confirmed_clean,test,existing:test:215,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:216,C1CCc2nnnn2CC1,1,C1CCc2nnnn2CC1,,
strict_b3db_confirmed_clean,test,existing:test:217,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,,
strict_b3db_confirmed_clean,test,existing:test:218,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,,
